year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
1988,beni,- ALIMENTOS,- Alimentos,,,1990
1989,beni,- ALIMENTOS,- Alimentos,,,1990
1990,beni,- ALIMENTOS,- Alimentos,,,1990
1991,beni,- ALIMENTOS,- Alimentos,,,1990
1992,beni,- ALIMENTOS,- Alimentos,,,1990
1993,beni,- ALIMENTOS,- Alimentos,,,1990
1994,beni,- ALIMENTOS,- Alimentos,,,1990
1995,beni,- ALIMENTOS,- Alimentos,,,1990
1996,beni,- ALIMENTOS,- Alimentos,,,1990
1997,beni,- ALIMENTOS,- Alimentos,,,1990
1998,beni,- ALIMENTOS,- Alimentos,,,1990
1999,beni,- ALIMENTOS,- Alimentos,,,1990
2000,beni,- ALIMENTOS,- Alimentos,,,1990
2001,beni,- ALIMENTOS,- Alimentos,,,1990
2002,beni,- ALIMENTOS,- Alimentos,,,1990
2003,beni,- ALIMENTOS,- Alimentos,,,1990
2004,beni,- ALIMENTOS,- Alimentos,,,1990
2005,beni,- ALIMENTOS,- Alimentos,,,1990
2006,beni,- ALIMENTOS,- Alimentos,,,1990
2007,beni,- ALIMENTOS,- Alimentos,,,1990
2008,beni,- ALIMENTOS,- Alimentos,,,1990
2009,beni,- ALIMENTOS,- Alimentos,,,1990
2010,beni,- ALIMENTOS,- Alimentos,,,1990
2011,beni,- ALIMENTOS,- Alimentos,,,1990
2012,beni,- ALIMENTOS,- Alimentos,,,1990
2013,beni,- ALIMENTOS,- Alimentos,,,1990
2014,beni,- ALIMENTOS,- Alimentos,,,1990
2015,beni,- ALIMENTOS,- Alimentos,,,1990
2016,beni,- ALIMENTOS,- Alimentos,,,1990
1988,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1989,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1990,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1991,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1992,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1993,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1994,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1995,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1996,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1997,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1998,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1999,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2000,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2001,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2002,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2003,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2004,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2005,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2006,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2007,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2008,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2009,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2010,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2011,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2012,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2013,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2014,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2015,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2016,beni,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1988,beni,- COCA,- Coca,,,1990
1989,beni,- COCA,- Coca,,,1990
1990,beni,- COCA,- Coca,,,1990
1991,beni,- COCA,- Coca,,,1990
1992,beni,- COCA,- Coca,,,1990
1993,beni,- COCA,- Coca,,,1990
1994,beni,- COCA,- Coca,,,1990
1995,beni,- COCA,- Coca,,,1990
1996,beni,- COCA,- Coca,,,1990
1997,beni,- COCA,- Coca,,,1990
1998,beni,- COCA,- Coca,,,1990
1999,beni,- COCA,- Coca,,,1990
2000,beni,- COCA,- Coca,,,1990
2001,beni,- COCA,- Coca,,,1990
2002,beni,- COCA,- Coca,,,1990
2003,beni,- COCA,- Coca,,,1990
2004,beni,- COCA,- Coca,,,1990
2005,beni,- COCA,- Coca,,,1990
2006,beni,- COCA,- Coca,,,1990
2007,beni,- COCA,- Coca,,,1990
2008,beni,- COCA,- Coca,,,1990
2009,beni,- COCA,- Coca,,,1990
2010,beni,- COCA,- Coca,,,1990
2011,beni,- COCA,- Coca,,,1990
2012,beni,- COCA,- Coca,,,1990
2013,beni,- COCA,- Coca,,,1990
2014,beni,- COCA,- Coca,,,1990
2015,beni,- COCA,- Coca,,,1990
2016,beni,- COCA,- Coca,,,1990
1988,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1989,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1990,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1991,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1992,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1993,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1994,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1995,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1996,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1997,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1998,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1999,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2000,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2001,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2002,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2003,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2004,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2005,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2006,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2007,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2008,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2009,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2010,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2011,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2012,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2013,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2014,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2015,beni,- COMUNICACIONES,- Comunicaciones,,,1990
2016,beni,- COMUNICACIONES,- Comunicaciones,,,1990
1988,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1989,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1990,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1991,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1992,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1993,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1994,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1995,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1996,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1997,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1998,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1999,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2000,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2001,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2002,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2003,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2004,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2005,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2006,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2007,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2008,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2009,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2010,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2011,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2012,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2013,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2014,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2015,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2016,beni,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1988,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1989,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1990,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1991,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1992,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1993,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1994,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1995,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1996,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1997,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1998,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1999,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2000,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2001,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2002,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2003,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2004,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2005,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2006,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2007,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2008,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2009,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2010,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2011,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2012,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2013,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2014,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2015,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2016,beni,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1988,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1989,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1990,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1991,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1992,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1993,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1994,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1995,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1996,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1997,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1998,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1999,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2000,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2001,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2002,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2003,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2004,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2005,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2006,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2007,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2008,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2009,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2010,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2011,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2012,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2013,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2014,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2015,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2016,beni,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1988,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1989,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1990,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1991,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1992,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1993,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1994,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1995,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1996,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1997,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1998,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1999,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2000,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2001,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2002,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2003,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2004,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2005,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2006,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2007,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2008,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2009,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2011,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2012,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2013,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2014,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2015,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2016,beni,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1988,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1989,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1990,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1991,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1992,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1993,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1994,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1995,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1996,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1997,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1998,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1999,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2000,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2001,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2002,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2003,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2004,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2005,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2006,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2007,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2008,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2009,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2010,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2011,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2012,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2013,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2014,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2015,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
2016,beni,- PRODUCTOS AGRICOLAS INDUSTRIALES,- Productos Agrícolas Industriales,,,1990
1988,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1989,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1990,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1991,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1992,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1993,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1994,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1995,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1996,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1997,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1998,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1999,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2000,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2001,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2002,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2003,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2004,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2005,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2006,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2007,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2008,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2009,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2010,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2011,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2012,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2013,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2014,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2015,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
2016,beni,- PRODUCTOS AGRICOLAS NO INDUSTRIALES,- Productos Agrícolas no Industriales,,,1990
1988,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1989,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1990,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1991,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1992,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1993,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1994,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1995,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1996,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1997,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1998,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1999,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2000,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2001,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2002,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2003,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2004,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2005,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2006,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2007,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2008,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2009,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2010,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2011,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2012,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2013,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2014,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2015,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
2016,beni,- PRODUCTOS DE MINERALES NO METALICOS,- Productos de Minerales no Metálicos,,,1990
1988,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
1989,beni,- PRODUCTOS DE REFINACION DEL PETROLEO,- Productos de Refinación del Petróleo,,,1990
