date,roi,u10,v10,blh
2020-11-01,montero,0.5360524490302673,-0.4370396308044888,761.3052978515625
2020-12-01,montero,0.7414953359878764,-0.8302525098051005,673.7177124023436
2021-01-01,montero,0.9853235989201606,-1.3329551399586346,657.800541804387
2021-02-01,montero,0.2579668988212254,-0.19705195156241784,512.0478327824519
2021-03-01,montero,0.08081384955200943,-0.05881930855414473,473.9405095027044
2021-04-01,montero,-0.04734093729734026,0.09461119435912935,496.25363628680884
2021-05-01,montero,0.09333036336560556,0.13086750183647278,581.2913254957933
2021-06-01,montero,-0.2009285840229015,0.5697018204834529,554.1179480919471
2021-07-01,montero,0.24247446023447902,0.34592256075764627,565.0969989483174
2021-08-01,montero,0.09644883546797081,0.2877398139686994,673.4883845402645
2021-09-01,montero,0.9336518069800255,-0.4038721031415127,746.3186363807091
2021-10-01,montero,0.4758477287525121,-0.344154236462464,792.6286949744591
2021-11-01,montero,-0.06790078611516241,-0.23216203099261865,589.259033203125
2021-12-01,montero,0.36828276139548455,-0.2976928746177993,496.8540414663462
2022-01-01,montero,1.2895981263548082,-1.3109956751319727,672.3571307842549
2022-02-01,montero,0.36032890847751065,-0.5482587910706724,588.4970186673678
2022-03-01,montero,0.16542120931466495,-0.21839403660372772,609.4566979041466
2022-04-01,montero,0.6221606261101529,-0.6187413675868096,666.1957209660455
2022-05-01,montero,-0.021103588196692166,0.4123533567940704,581.6548461914062
2022-06-01,montero,0.2992958464432712,0.09345930280970104,569.2101534329928
2022-07-01,montero,1.2703398028569473,-1.0196211876599062,706.6153423602765
2022-08-01,montero,0.2227828113517339,0.2547254299126473,686.9152878981371
2022-09-01,montero,0.08797008356644741,0.4724895677360927,739.6556302584136
2022-10-01,montero,0.03229019927320387,-0.041942234139556465,669.9552424504207
2022-11-01,montero,-0.20211979255549745,0.13701254455604364,885.6298311673679
2022-12-01,montero,0.3342980932144804,-0.49195210435497216,714.9603271484375
2023-01-01,montero,0.9493656753441473,-1.195215269031197,622.984867976262
2023-02-01,montero,0.6512356276366419,-0.8307454898879303,586.7538546048678
2023-03-01,montero,0.5956161605318865,-0.583250527396437,518.7757591834435
2023-04-01,montero,-0.2185398425431196,0.2892352456279457,452.8126948429988
2023-05-01,montero,0.0648931148365592,0.04737388915492183,455.1711144080529
2023-06-01,montero,0.36686063763711774,-0.15331237541502388,537.0712045522837
2023-07-01,montero,0.5829148097972658,-0.1786777506745506,600.012685922476
2023-08-01,montero,0.983995648988501,-0.37294200241154374,665.376939039964
2023-09-01,montero,1.028594862801914,-0.9304069036275,797.8091524564302
2023-10-01,montero,1.1543710406452938,-1.3955060212230668,915.0615281325121
2023-11-01,montero,1.7295852634246471,-1.9730129944349006,1021.1547335111178
2023-12-01,montero,1.2181933426470535,-1.3082033548820384,783.4970374474159
2024-01-01,montero,0.9695474010584462,-1.1848712003818391,652.9024799053485
2024-02-01,montero,1.0700867770773037,-1.1151352626910482,566.4317580003004
2024-03-01,montero,0.795954793151166,-0.9240470259324675,700.980196439303
2024-04-01,montero,0.8855349723774798,-1.1892867289570037,575.3862586388221
2024-05-01,montero,0.10070554985507996,-0.09431595946559743,669.2167452298678
2024-06-01,montero,1.1942474161214498,-0.9335484108521571,697.2151207557092
2024-07-01,montero,-0.19883742039361668,0.9175891058534131,525.5896794245793
2024-08-01,montero,0.5872966127245637,-0.1893287374433402,719.7104398287261
2024-09-01,montero,0.7446398853860288,-0.6279404473937368,788.9659987229568
2024-10-01,montero,0.8362532983218814,-0.9663879578271581,745.5077185997596
2024-11-01,montero,0.5231593027439086,-0.8311672035339064,646.0670729417067
2024-12-01,montero,0.41733170871921343,-0.6803152607868961,646.0758807842548
2025-01-01,montero,0.9844884651274689,-1.1102493938445432,508.0840195875901
2025-02-01,montero,1.0604266953239563,-1.3656401967824394,549.5154747596154
2025-03-01,montero,0.2868454627940215,-0.5254187998123486,421.18101384089545
2025-04-01,montero,-0.38331853823479917,0.408751165016769,510.23829064002405
2025-05-01,montero,0.4397943621748543,-0.40033821391171615,521.2371520996094
2025-06-01,montero,0.16763361069693491,0.13044519114059397,624.5249868539663
2025-07-01,montero,0.20591675841087057,0.22309386605838388,543.2597186748798
2025-08-01,montero,0.10031813944616241,0.16405166324232234,721.11965238131
2025-09-01,montero,0.6893378883254271,-0.557622225861842,838.3440410907452
2025-10-01,montero,0.07259562282993866,0.07799493348190976,766.4660879281851
2025-11-01,montero,0.5233473439121721,-0.6275371615566424,671.6370896559496
2025-12-01,montero,0.8908971460074869,-1.327977297184001,665.4125507061299
2026-01-01,montero,0.6181637627836254,-0.7577891372367823,591.1815279447115
2026-02-01,montero,1.3634093233093607,-1.506715836661372,580.3800565279448
2026-03-01,montero,0.5391976287134996,-0.7641301513426071,470.4170414851263
2026-04-01,montero,,,448.5139981783353
